ground_truth,input,output,is_hallucination
"Caleb Carr is a military historian and author born August 2, 1955 in New York, New York. Carr is the second of three sons born to Lucien Carr and Francesca Von Hartz.Lucien Carr (March 1, 1925 – January 28, 2005) was a key member of the original New York City circle of the Beat Generation in the 1940s; later he worked for many years as an editor for United Press International.","Which son of a key member of the original New York City circle of the Beat Generation was born on August 2, 1955?","The eldest son of Lucien Carr was born on August 2, 1955.",True
"Because I Said So is a 2007 romantic comedy film directed by Michael Lehmann and starring Diane Keaton, Mandy Moore, Lauren Graham, Piper Perabo, Gabriel Macht and Stephen Collins. After coming to prominence with her debut single ""Candy"", which peaked at number 41 on the ""Billboard"" Hot 100, Moore signed with Epic Records.","""Candy"" is the debut single of an singer that starred with Diane Keaton in a 2007 romantic comedy directed by who?","""Candy"" was sung by Mandy Moore in a 2007 romantic comedy directed by Nancy Meyers.",True
"Inside Job is a 2010 documentary film, directed by Charles H. Ferguson, about the late-2000s financial crisis.When We Were Kings is a 1996 Academy Award winning documentary film directed by Leon Gast about the famous ""Rumble in the Jungle"" heavyweight championship match between Muhammad Ali and George Foreman.","Inside Job and When We Were Kings, are of which genre?",documentary,False
"The tierce (also ""terse"") is both an archaic volume unit of measure of goods and the name of the cask of that size. For example, in the UK a barrel of beer refers to a quantity of 36 impgal .",Which has a greater volume a Tierce or a UK Barrel ?,A UK Barrel has greater volume.,True
"Kings Langley railway station is just under the M25 motorway at Junction 20. It serves the village of Kings Langley, and the nearby villages of Abbots Langley and Hunton Bridge.Abbots Langley is a large village and civil parish in the English county of Hertfordshire. It is an old settlement and is mentioned (under the name of Langelai) in the Domesday Book.",What large village is serviced by the Kings Langley railway station and was mentioned in the Domesday Book under the name of Langelai?,Abbots Langley,False
"Gordon Matthew Thomas Sumner, {'1': "", '2': "", '3': "", '4': ""} (born 2 October 1951), better known by his stage name Sting, is an English musician, singer, songwriter and actor.Hartwig Schierbaum (born 26 May 1954), better known by his stage name Marian Gold, is the lead singer of the German synthpop group Alphaville, and has also recorded as a solo artist.",What type of profession does Sting and Marian Gold and have in common?,singer,False
"Love from a Stranger is a 1937 British drama film directed by Rowland V. Lee and starring Ann Harding, Basil Rathbone and Binnie Hale.Philip St. John Basil Rathbone MC (13 June 1892 – 21 July 1967) was a South African-born English actor.",the star of the film Love from a Stranger is from which country who acted along with Binnie Hale?,South Africa,False
" Sponsored by automobile parts and accessories store AutoZone, it is officially known as the AutoZone Liberty Bowl. The company is based in Memphis, Tennessee.",The 2016 Liberty Bowl was sponsored by a company based in what city?,The 2016 Liberty Bowl was sponsored by a company based in Nashville.,True
" The word originally meant leaderlessness, but in 1840 Pierre-Joseph Proudhon adopted the term in his treatise ""What Is Property?What Is Property?","Anarchy is the condition of a society, entity, group of people, or a single person that rejects hierarchy, the word originally meant leaderlessness, but in 1840, Pierre-Joseph Proudhon adopted the term in his treatise, titled what, an work of nonfiction on the concept of property and its relation to anarchist philosophy by the French anarchist and mutualist Pierre-Joseph Proudhon, first published in 1840?","The condition of a society rejecting hierarchy is called anarchy, and it was first described in 1840 by Pierre-Joseph Proudhon's book on Philosophy.",True
" The track ""Rainbow in the Sky"" features both Flea and John Frusciante of the Red Hot Chili Peppers, while ""Melancholy Mood"" features only Flea.Michael Peter Balzary (born 16 October 1962), better known by his stage name Flea, is an Australian-American musician and actor best known as bassist and founding member of the rock band Red Hot Chili Peppers.",An album released by Ziggy Marley called Dragonfly featured Flea who is best known as a bassist from what rock band?,Red Hot Chili Peppers,False
"Mate Pavić (born 4 July 1993) is a Croatian professional tennis player specialising in doubles.Andrés Gómez Santos (born February 27, 1960 in Guayaquil, Ecuador) is an Ecuadorian former professional tennis player. He won the Men's Singles title at the French Open in 1990.",Who started Playing tennis first Mate Pavić or Andrés Gómez?,Andrés Gómez,False
"Luis Muñoz Marín International Airport (IATA: SJU, ICAO: TJSJ, FAA LID: SJU) (Spanish: ""Aeropuerto Internacional Luis Muñoz Marín"" , Or Isla Verde International Airport/Aeropuerto Internacional de Isla Verde) is a joint civil-military international airport named for Puerto Rico's first democratically elected governor and located in suburban Carolina, Puerto Rico, 3 mi southeast of San Juan.Rickenbacker International Airport (IATA: LCK, ICAO: KLCK, FAA LID: LCK) is a civil-military public airport 10 mi south of downtown Columbus, near Lockbourne in southern Franklin County, Ohio, United States.","Which airport is closer to Cleaveland, Ohio, Luis Muñoz Marín International Airport or Rickenbacker International Airport?",Rickenbacker International Airport,False
"Johnny Swank was the name of a radio comedy serial produced by Working Dog Productions in 1996 for Australia's Austereo radio network. The serial was about a secret agent named Johnny Swank (voiced by Rob Sitch) and his sidekick K2 (voiced by Santo Cilauro).Santo Cilauro (born 25 November 1961) is an Australian television and feature film producer, screenwriter, actor, author, comedian and cameraman, a co-founder of ""The D-Generation"".",When was the Australian television and feature film producer born who voiced in Johnny Swank for the  secret agent's sidekick K2?,The Australian producer Santo Cilauro was born in 1961.,True
"Cyananthus is a genus that consists of about 30 species of annual or mostly perennial herbs from high mountains of Central and East Asia.Polypodium is a genus of 75–100 species of true ferns, widely distributed throughout the world, with the highest species diversity in the tropics.","Which genus has more species, Cyananthus or Polypodium?",Polypodium,False
"Barlow Pass is a 4155 ft mountain pass in the Cascades in Oregon, on the Oregon Trail, and a major milestone of the Barlow Road.The Oregon Trail is a 2170 mi historic east–west, large-wheeled wagon route and emigrant trail in the United States that connected the Missouri River to valleys in Oregon.","How long is this historic east–west, large-wheeled wagon route and emigrant trail in the United States on whch Barlow Pass is on?",The Oregon Trail is just over 2000 miles long.,True
" Filatov is also credited for restoring Vasily Zaytsev's sight when he suffered an injury to his eyes from a mortar attack during Battle of Stalingrad. Between 10 November 1942 and 17 December 1942, during the Battle of Stalingrad, he killed 225 enemy soldiers, including 11 snipers.",Vladmir Filatov was able to save the eyesight of sniper Vasily Zaytsev during what battle?,Vladmir Filatov saved the eyesight of sniper Vasily Zaytsev during the Battle of Kursk.,True
"Eugene Hütz (] Ukrainian: Євген Гудзь ] , ""Yevhen Hudz′""; born Yevheniy Aleksandrovich Nikolayev-Simonov, Russian: Евгений Александрович Николаев-Симонов , 6 September 1972) is a Ukrainian-born singer, composer, disc jockey and actor, most notable as the frontman of the Gypsy punk band Gogol Bordello.William Alexander Chilton (December 28, 1950 – March 17, 2010) was an American singer-songwriter, guitarist, and record producer, best known as the lead singer of the Box Tops and Big Star.","Which singer also produced records, Eugene Hütz or Alex Chilton?",Alexander Chilton,False
" The film stars Sandra Bullock and Ryan Reynolds with Betty White, Mary Steenburgen and Craig T. Nelson.Betty Marion White Ludden (known professionally as Betty White; born January 17, 1922) is an American actress and comedian, with the longest television career of a female entertainer.","In what year was the actress and comedian who starred with Sandra Bullock, Ryan Reynolds, Mary Steenburgen, and Craig T. Nelson in the film ""The Proposal"" born?",Betty White was born in 1922.,True
" Its capital is Manso Nkwanta.Manso Nkwanta is a small town and is the capital of Amansie West, a district in the Ashanti Region of Ghana.",Which  small town is the capital of Amansie West,Manso Nkwanta,False
" The discovery of the supercurrent in SNS contacts is sometimes mistakenly attributed to Brian Josephson's 1962 work, yet the effect was known long before his publication and was understood as the proximity effect.Brian David Josephson, {'1': "", '2': "", '3': "", '4': ""} (born 4 January 1940), is a Welsh theoretical physicist and professor emeritus of physics at the University of Cambridge.",The discovery of the supercurrent in SNS contacts is sometimes mistakenly attributed to what Welsh theoretical physicist and professor emeritus of physics at the University of Cambridge?,The discovery of the supercurrent in SNS contacts is sometimes mistakenly attributed to Brian Josephson's younger brother.,True
" He has also been an assistant with the Golden State Warriors (to Eric Musselman) and San Antonio Spurs (to Gregg Popovich).Gregg Charles Popovich (born January 28, 1949) is an American basketball coach who is currently the head coach of the San Antonio Spurs of the National Basketball Association (NBA).","Henry Patrick ""Hank"" Egan Jr., is a professional basketball coach in the National Basketball Association, he has also been an assistant with the San Antonio Spurs, to which American basketball coach who is currently the head coach of the San Antonio Spurs?",Gregg Charles Popovich,False
"Lieutenant-Colonel George Johnston (19 March 1764 – 5 January 1823) was briefly Lieutenant-Governor of New South Wales, Australia after leading the rebellion later known as the Rum Rebellion. After serving as adjutant to Governor Arthur Phillip, Johnston served in the New South Wales Corps and he was later a key figure in putting down the Castle Hill convict rebellion in 1804 and then the Rum Rebellion in 1808, the latter of which led to his court martial and subsequent cashiering from military service.The Castle Hill rebellion of 1804 was a rebellion by convicts against colonial authority in the Castle Hill area of the British colony of New South Wales.",George Johnston was a key figure in putting down what rebellion by convicts against colonial authority in the Castle Hill area of the British colony of New South Wales?,Castle Hill convict rebellion,False
"Three Nationwide Plaza is a 408 ft(124m) postmodern highrise building located at the address 3 Nationwide Plaza in Downtown Columbus, Ohio.Nationwide Mutual Insurance Company and affiliated companies is a group of large U.S. insurance and financial services companies based in Columbus, OH.","Three Nationwide Plaza is a 408 ft(124m) postmodern highrise building located at the address 3 Nationwide Plaza in Downtown Columbus, Nationwide Plaza is the headquarters of Nationwide Mutual Insurance Company, and affiliated companies, are a group of large U.S. insurance and financial services companies based in Columbus in which US state (acronym)?","The headquarters of Nationwide Mutual Insurance Company are located at Three Nationwide Plaza in Columbus, Canada.",True
" He is associated with the Wu-Tang Clan and is best known for conceptualizing and producing the world's most expensive music album, Wu-Tang Clan's ""Once Upon a Time in Shaolin"".Once Upon a Time in Shaolin... is a double album by the New York hip hop group Wu-Tang Clan that was limited to a single copy sold in 2015.",Tarik Azzougarh conceptualized this album for which only one copy was made in 2015.,Once Upon a Time in Shaolin,False
" The Minutemen, led by fifth year head coach John Calipari were members of the Atlantic 10 Conference.John Vincent Calipari (born February 10, 1959) is an American college basketball coach.",What is the middle name of the coach of UMass Minutemen basketball team in the 1992-93 season ?,Calipari's middle name is John.,True
" With box-office takings of seven million Reichsmarks, it was one of the most financially successful films of the Nazi era.The Reichsmark (] ; sign: ℛℳ) was the currency in Germany from 1924 until 20 June 1948 in West Germany, where it was replaced with the Deutsche Mark, and until 23 June in East Germany when it was replaced by the East German mark.","Vienna Blood is a German film that took in 7 million of which German currency, used between 1924-48?",Reichsmark,False
" She is best known for her role as Jessica in the ""American Pie"" film series.American Pie is a 1999 teen sex comedy film written by Adam Herz and directed by brothers Paul and Chris Weitz, in their directorial film debut.","What  teen sex comedy film written by Adam Herz and directed by brothers Paul and Chris Weitz, starred an actor best known for her role as Jessica ?",Milk Money.,True
"Roy Rowland (December 31, 1910 – June 29, 1995) was an American film director.Víctor Erice Aras (] ; born 30 June 1940) is a Spanish film director.",Are Roy Rowland and Víctor Erice both film directors?,yes,False
"The Eastern Congo Initiative (ECI) is an American nonprofit organization established by Ben Affleck and Whitney Williams in 2010 as ""the first U.S. based advocacy and grant-making initiative wholly focused on working with and for the people of eastern Congo"". ECI provides development grants and international advocacy for community-building initiatives in the Democratic Republic of Congo. She is the daughter of former Congressman Pat Williams and former Montana Senate Majority Leader Carol Williams. """,The daughter of former Congressman Pat Williams co-established an American nonprofit organization that provides development grants in what country? ,Ethiopia,True
" is a 2015 British independent family film written and directed by Tim Clague and Danny Stack and starring Bonnie Wright. She is best known for playing the role of Ginny Weasley in the ""Harry Potter"" film series, based on the ""Harry Potter"" novel series by British author J. K. Rowling.",Who Killed Nelson Nutmeg starred the actress best known for what Harry Potter role?,"Hermione Granger's sister, Bonnie Wright.",True
"The 32nd People's Choice Awards, honoring the best in popular culture for 2005, were held on January 10, 2006 at the Shrine Auditorium in Los Angeles, California. He is the host of both the syndicated game show ""Celebrity Name Game"" (2014–2017), for which he has won two Daytime Emmy Awards, and of ""Join or Die with Craig Ferguson"" (2016–) on History.",The host of the 32nd People's Choice Awards won how many Emmys?,The host of the 32nd People's Choice Awards won three Emmys.,True
 They are found in Australia and New Guinea (one species).Corokia is a genus in the Argophyllaceae family comprising about ten species native to New Zealand and one native to Australia.,"Lechenaultia and Corokia, are native to which country?",Australia,False
"Claude Simon (] ; 10 October 1913 – 6 July 2005) was a French novelist and critic, and the 1985 Nobel Laureate in Literature.Paul Benjamin Auster (born February 3, 1947) is an American writer and director whose writing blends absurdism, existentialism, crime fiction, and the search for identity and personal meaning. His books have been translated into more than forty languages.","Which author, Claude Simon or Paul Auster, has written books that have been translated into more than forty languages?",Paul Benjamin Auster,False
" As a child, he was featured on Entertainment Tonight, Maury Povich, The Jon Stewart Show, CNN, The New York Post, Premiere Magazine, The Los Angeles Times and numerous radio programs about his experiences collecting autographs from celebrities including Princess Diana, Mother Teresa, Brad Pitt, Frank Sinatra and over 1,000 notables.William Bradley Pitt (born December 18, 1963) is an American actor and producer.","What American actor and producer, born 1963, did Blake LeVine collect an autograph from?",Blake LeVine collected an autograph from George Clooney.,True
"Ryan Tveter (born May 20, 1994) is an American racing driver from Oyster Bay, New York currently racing for Trident in the 2017 GP3 Series.The 2017 GP3 Series is the eighth season of the GP3 Series, a motor racing feeder series that runs in support of the 2017 FIA Formula One World Championship and sister series Formula 2.","Ryan Teeter is currently racing in the 2017 GP3 Series, which is a motor racing feeder series that runs in support of which FIA championship?",Ryan Tveter is currently racing in the 2017 GP3 Series. The GP3 series is a motor racing feeder series that runs in support of the FIA World Endurance Championship.,True
" Hartnett had starring roles in the war film ""Pearl Harbor"", the drama ""O"", the war film ""Black Hawk Down"", the romantic comedy ""40 Days and 40 Nights"", the crime thriller Lucky Number Slevin (2006), and other films.O is a 2001 American drama film, and a loose modern adaptation of William Shakespeare's ""Othello"", set in an American high school.",Can you name a movie that Josh Hartnett starred in after making O?,"Josh Hartnett starred in the romantic comedy ""40 Days and 40 Nights"" after making O.",True
"The Front Page is a 1931 American pre-Code comedy film, directed by Lewis Milestone and starring Adolphe Menjou and Pat O'Brien. Based on a Broadway play of the same name, the film was produced by Howard Hughes, written by Bartlett Cormack and Charles Lederer, and distributed by United Artists.Charles Lederer (December 31, 1906 – March 5, 1976) was an American screenwriter and film director. A child prodigy, he entered college at age 13, but dropped out after a few years to work as a journalist with Hearst's newspapers.",What film distributed by United Artists was written by a screenwriter who dropped out of college?,The Front Page,False
"Sarah Crocker Conway (b. Ridgefield, Connecticut, 1834; d. Brooklyn, New York, April 28, 1875) was an actress. In 1864 Sarah leased the Park Theatre in Brooklyn, and subsequently the new Brooklyn Theatre, in which for nine years her husband played leading parts. The conflagration killed at least 278 individuals, with some accounts reporting more than 300 dead.",How many people died in the fire Brooklyn Theatre that was owned by Sarah Crocker Conway?,278 individuals,False
"Chioma Grace Ubogagu (born September 10, 1992) is a British-born American soccer forward who currently plays for Orlando Pride of National Women's Soccer League, and most recently played for Houston Dash, and the United States U-23 women's national team.The Orlando Pride is a professional women's soccer team based in Orlando, Florida.",Chioma Ubogagu plays for what professional women's soccer team based in Orlando?,Chioma Grace Ubogagu plays for Orlando City SC Women.,True
"MiG Pilot: The Final Escape of Lieutenant Belenko is a 1980 biography by John Barron about the life and 1976 defection of Soviet Mikoyan-Gurevich MiG-25 fighter pilot Viktor Belenko to the United States.Viktor Ivanovich Belenko (Russian: Виктор Иванович Беленко , born 15 February 1947) is a former Soviet pilot who defected to the West while flying his MiG-25 'Foxbat' jet fighter and landed in Hakodate, Japan.",What was the name of the fighter jet flown by the subject of John Barron's 1980 biography?,The fighter jet flown by the subject of John Barron's 1980 biography was the Thunderbolt.,True
" She is known for appearing in the web series ""Annie Undocumented"", and as Negasonic Teenage Warhead in the 2016 film ""Deadpool"". The character is a mutant who displays telepathic and precognitive powers, and is a student of Emma Frost.",What mutant character is played by American actress Brianna Caitlin Hildebrand in the 2016 film Deadpool?,Brianna Hildebrand played the character of Magneto's daughter in Deadpool.,True
"51 Birch Street is a 2005 documentary film about the universal themes of love, marriage, fidelity, and the mystery of a suburban family, directed by Doug Block.Man of Aran is a 1934 Irish fictional documentary (ethnofiction) film directed by Robert J. Flaherty about life on the Aran Islands off the western coast of Ireland.","Which film is more recent, Man of Aran or 51 Birch Street?",Man of Aran was filmed first.,True
" It was the third most-produced American fighter, after the P-51 and P-47; by November 1944, when production of the P-40 ceased, 13,738 had been built, all at Curtiss-Wright Corporation's main production facilities at Buffalo, New York. The Mustang was designed in 1940 by North American Aviation (NAA) in response to a requirement of the British Purchasing Commission.",Who designed the second most produced American fighter aircraft during World War II?,Boeing designed the second most produced American fighter aircraft during World War II.,True
"De zaak Natalee Holloway: mijn eigen verhaal over haar verdwijning op Aruba (English: ""The Case of Natalee Holloway: My own story about her disappearance in Aruba"") is an autobiographical non-fiction book written by Joran van der Sloot with Zvezdana Vukojevic.Joran Andreas Petrus van der Sloot (] ; born 6 August 1987) is a Dutch convicted murderer who killed Stephany Flores Ramírez in Lima, Peru in 2010.",The author of the book De zaak Natalee Holloway was convicted of killing what woman?,Stephany Flores Ramírez,False
"Candy Coburn is an American national performing country music artist who has shared the stage with many notable artists, including Brooks and Dunn, Kellie Pickler, Montgomery Gentry, Blake Shelton, Miranda Lambert, Gary Allan, Josh Turner, Lady Antebellum and others. Scheduled to release her third album in 2010, Candy's most notable contribution to music so far has been her song, ""Pink Warrior.""Miranda Leigh Lambert (born November 10, 1983) is an American singer and songwriter.",Which country music artist known for her song Pink Warrior has shared the stage with Miranda Lambert?,Candy Coburn,False
"""Ghostbusters"" is a song written and recorded by Ray Parker Jr. as the theme to the film of the same name starring Bill Murray, Dan Aykroyd, Harold Ramis, and Ernie Hudson.Daniel Edward Aykroyd {'1': "", '2': "", '3': "", '4': ""} (born July 1, 1952) is a Canadian-American actor, comedian, producer, screenwriter, musician and businessman. He was an original member of the ""Not Ready for Prime Time Players"" on ""Saturday Night Live"" (1975–1979).",Ghostbusters is a song written and recorded by Ray Parker Jr. as the theme song for a movie starring a Canadian-American actor who was an original member of the Not Ready for Prime Time Players on what show?,Saturday Night Live,False
" He won the 2006 Printz Award for his debut novel, ""Looking for Alaska"", and his sixth novel, ""The Fault in Our Stars"", debuted at number one on ""The New York Times"" Best Seller list in January 2012.Looking for Alaska is John Green's first novel, published in March 2005 by Dutton Juvenile.","John Michael Green, is an American author, vlogger, writer, producer, actor and editor, and won the 2006 Printz Award for his debut novel, titled what?","John Green won the 2006 Printz Award for his debut novel, titled ""Paper Towns"".",True
"David Paden Marchand (born November 20, 1975), known professionally as Davey Havok, is the lead vocalist of the American rock band AFI, the electronic music band Blaqk Audio, hardcore band XTRMST, and new wave band Dreamcar. He also recorded two solo albums: ""Child of the Darkness"" and ""Tramp"".",Have Davey Havok and Dickie Peterson both released solo albums?,Davey Havok has released two.,True
"Shadows Collide With People is the fourth studio album by John Frusciante, released February 24, 2004.John Anthony Frusciante ( ; born March 5, 1970) is an American guitarist, singer, producer and composer.","When was the artist who released ""Shadows Collide With People"" born?","March 5, 1970",False
"""Just a Lil Bit"" is the third single from 50 Cent's second album, ""The Massacre"".The Massacre is the 2nd major label studio album by 50 Cent. It was released on March 3, 2005, by Aftermath, Shady and Interscope.","""Just a Lil Bit"" is the third single from 50 Cent's second album, ""The Massacre"", released on which date?","March 3, 2005",False
"Dale Hamer is a former American football official in the National Football League (NFL) who served from 1978 to 2001, with a break taken for health reasons during the 1995 season. During his 23 seasons in the NFL, Hamer was assigned to officiate in two Super Bowls, as a head linesman in Super Bowl XVII and in Super Bowl XXII.Super Bowl XVII was an American football game between the American Football Conference (AFC) champion Miami Dolphins and the National Football Conference (NFC) champion Washington Redskins to decide the National Football League (NFL) champion for the 1982 season.",Who was the NFC team in the first Superbowl in which Dale Hamer was the head linesman?,There was no NFC team in the first Superbowl in which Dale Hamer was the Head Linesman.,True
 He served with his brother Robert Rogers during the French and Indian War.Robert Rogers (7 November 1731 – 18 May 1795) was an American colonial frontiersman. Rogers served in the British army during both the French and Indian War and the American Revolution.,"James Rogers served with what American colonial frontiersman, who was his brother, and who served in the British army during the French and Indian War, and the American revolution?",James Rogers served with his brother who was a British soldier.,True
"Anatoly Ivanovich Maltsev (also: Malcev, Mal'cev; Russian: Анато́лий Ива́нович Ма́льцев; 27 November N.S./14 November O.S. 1909, Moscow Governorate – 7 June 1967, Novosibirsk) was born in Misheronsky, near Moscow, and died in Novosibirsk, USSR. He was a mathematician noted for his work on the decidability of various algebraic groups. Malcev algebras (generalisations of Lie algebras) are named after him. His contributions include the Gershgorin circle theorem.","Which mathematician contributed most to the decidability of various algebraic groups, Anatoly Maltsev or Semyon Aranovich Gershgorin?",Anatoly Ivanovich Maltsev,False
" The Cougars were led by third-year head coach Kelvin Sampson and were members of the American Athletic Conference. He was a head coach at Montana Tech from 1981 to 1985, Washington State University from 1987 to 1994, the University of Oklahoma from 1994 to 2006, and Indiana University 2006 to 2008.",Where did the head coach of the 2016-17 Houston Cougars men's basketball team first work as a head coach?,Montana Tech,False
"The Early Tapes of The Beatles is the first digital repackaging of the 1962 German album by Tony Sheridan and The Beatles called ""My Bonnie"".My Bonnie is a 1962 album by English rock and roll musician Tony Sheridan.","The Early Tapes of The Beatles is the first digital repackaging of the 1962 German album by who, and The Beatles called ""My Bonnie""?",Tony Sheridan,False
"Casado con hijos is a Chilean television series and remake of the American tv show ""Married... with Children"". It aired on May 2, 2006, and ended on October 15, 2008.Married... with Children is an American television sitcom that aired on Fox, created by Michael G. Moye and Ron Leavitt.","What show created by Michael G. Moye and Ron Leavitt aired on May 2, 2006 in Chile? ",Married... with Children,False
"""How Six Made Their Way in the World"" (German: ""Sechse kommen durch die ganze Welt"" , KHM 71) is a fairy tale recorded by the Brothers Grimm, who collected it from the storyteller Dorothea Viehmann.Children's and Household Tales (German: ""Kinder- und Hausmärchen"" ) is a collection of fairy tales first published in 1812 by the Grimm brothers, Jacob and Wilhelm.",What brothers are known for How Six Made Their Way in the World and Grimms' Fairy Tales?,Both tales were made by separate brothers.,True
" It was based on the novel ""The Carry-Cot"" by Alexander Thynn. He was ranked 359th in the ""Sunday Times Rich List 2009"" with an estimated wealth of £157 million.",What is the estimated wealth intensifying of the novel on which the film Blue Blood is based ?,"The novel ""The Carry-Cot"" has nothing to do with wealth.",True
"Argyreia is a genus of plants in the Convolvulaceae family.Lavandula (common name lavender) is a genus of 47 known species of flowering plants in the mint family, Lamiaceae.",Do the genuses Argyreia and Lavandula belong to the same family?,Argyreia and Lavandula belong to different families.,True
