show_id,type,title,country,date_added,listed_in,release_year,duration
s549,TV Show,United States Of Animals,United States,"May 1, 2020","Animals & Nature, Docuseries, Family",2015,
s550,TV Show,Unlikely Animal Friends,United States,"May 1, 2020","Animals & Nature, Docuseries, Family",2012,
s551,Movie,Water Birds,United States,"May 1, 2020","Animals & Nature, Documentary, Family",1952,31.0
s552,Movie,National Treasure,United States,"April 30, 2020","Action-Adventure, Mystery, Thriller",2004,132.0
s553,Movie,Born Wild: The Next Generation,United States,"April 28, 2020","Animals & Nature, Documentary",2020,44.0
s554,TV Show,America's Funniest Home Videos,United States,"April 24, 2020","Comedy, Family, Fantasy",1989,
s555,Movie,The Olympic Elk,United States,"April 24, 2020","Animals & Nature, Documentary, Family",1952,27.0
s556,TV Show,Tangled: The Series,United States,"April 23, 2020","Action-Adventure, Animation, Comedy",2016,
s557,Movie,Jane Goodall: The Hope,United States,"April 22, 2020","Biographical, Documentary",2020,89.0
s558,TV Show,Brain Games,United States,"April 17, 2020","Docuseries, Family, Game Show / Competition",2011,
s559,TV Show,Disney Mickey and the Roadster Racers - Chip 'N' Dale's Nutty Tales (Shorts),,"April 17, 2020","Action-Adventure, Animation, Buddy",2017,
s560,Movie,Let's Stick Together,United States,"April 17, 2020","Animation, Family",1952,7.0
s561,Movie,Pluto's Purchase,United States,"April 17, 2020","Animation, Family",1948,7.0
s562,TV Show,Tron Uprising,United States,"April 14, 2020","Action-Adventure, Animation, Kids",2011,
s563,Movie,A Celebration of the Music from Coco,United States,"April 10, 2020","Concert Film, Music, Musical",2020,48.0
s564,TV Show,Disney Playtime with Puppy Dog Pals (Shorts),,"April 10, 2020","Animation, Kids",2017,
s565,Movie,"Maggie Simpson in ""Playdate with Destiny""",United States,"April 10, 2020","Animation, Comedy",2020,5.0
s566,TV Show,Paradise Islands,,"April 10, 2020","Animals & Nature, Docuseries, Family",2017,
s567,TV Show,Tut's Treasures: Hidden Secrets,United Kingdom,"April 10, 2020","Docuseries, Historical",2018,
s568,Movie,A Tale of Two Critters,United States,"April 3, 2020","Animals & Nature, Family",1977,48.0
s569,Movie,All in a Nutshell,United States,"April 3, 2020","Animation, Family",1949,7.0
s570,Movie,Disneynature Penguins,United States,"April 3, 2020","Animals & Nature, Documentary, Family",2019,77.0
s571,Movie,Diving with Dolphins,United States,"April 3, 2020","Animals & Nature, Documentary, Family",2020,79.0
s572,Movie,Dolphin Reef,United States,"April 3, 2020","Animals & Nature, Documentary, Family",2018,78.0
s573,Movie,Don's Fountain of Youth,United States,"April 3, 2020","Animation, Family",1953,6.0
s574,Movie,Donald's Dog Laundry,United States,"April 3, 2020","Animation, Family",1940,9.0
s575,Movie,Double Dribble,United States,"April 3, 2020","Animation, Family, Sports",1946,8.0
s576,Movie,Dragon Around,United States,"April 3, 2020","Animation, Family",1954,7.0
s577,Movie,Elephant,United States,"April 3, 2020","Animals & Nature, Documentary, Family",2020,89.0
s578,Movie,Elmer Elephant,United States,"April 3, 2020","Animation, Family",1936,8.0
s579,TV Show,Fish Hooks,United States,"April 3, 2020","Animation, Comedy, Coming of Age",2010,
s580,Movie,How To Play Football,United States,"April 3, 2020","Animation, Family, Parody",1944,9.0
s581,Movie,In the Footsteps of Elephant,United States,"April 3, 2020","Animals & Nature, Documentary, Family",2020,88.0
s582,Movie,"Lambert, The Sheepish Lion",United States,"April 3, 2020","Animation, Family",1952,8.0
s583,Movie,On Ice,United States,"April 3, 2020","Animation, Comedy, Family",1935,9.0
s584,Movie,Onward,United States,"April 3, 2020","Action-Adventure, Animation, Comedy",2020,103.0
s585,Movie,Out of Scale,United States,"April 3, 2020","Animation, Family",1951,8.0
s586,Movie,Penguins: Life on the Edge,United States,"April 3, 2020","Animals & Nature, Documentary, Family",2020,78.0
s587,Movie,Pluto's Party,United States,"April 3, 2020","Animation, Family",1952,8.0
s588,Movie,Sea Scouts,United States,"April 3, 2020","Animation, Family",1939,8.0
s589,TV Show,Sonny With A Chance,United States,"April 3, 2020","Comedy, Coming of Age, Romance",2008,
s590,Movie,The Boy Who Talked to Badgers,United States,"April 3, 2020","Action-Adventure, Animals & Nature, Drama",1975,90.0
s591,Movie,The New Neighbor,United States,"April 3, 2020","Animation, Family",1953,7.0
s592,Movie,The Small One,United States,"April 3, 2020","Animation, Family, Historical",1978,25.0
s593,Movie,The Straight Story,"France, United Kingdom, United States","April 3, 2020","Biographical, Drama",1999,112.0
s594,Movie,Frankenweenie,United States,"April 1, 2020","Animation, Comedy, Drama",2012,88.0
s595,Movie,Mars Needs Moms,United States,"April 1, 2020","Action-Adventure, Animation, Family",2011,91.0
s596,Movie,Prom,United States,"April 1, 2020","Comedy, Coming of Age, Drama",2011,105.0
s597,Movie,The Last Song,United States,"April 1, 2020","Coming of Age, Drama, Music",2010,109.0
s598,Movie,The Odd Life of Timothy Green,United States,"April 1, 2020","Drama, Family, Fantasy",2012,106.0
s599,TV Show,Be Our Chef,,"March 27, 2020","Family, Game Show / Competition",2020,
s600,Movie,A Wrinkle in Time,United States,"March 25, 2020","Action-Adventure, Coming of Age, Family",2018,112.0
s601,TV Show,Disney I Didn't Do It,United States,"March 20, 2020","Comedy, Family",2013,
s602,TV Show,Disney Insider,United States,"March 20, 2020","Anthology, Docuseries",2020,
s603,TV Show,Disney Vampirina Ghoul Girls Rock! (Shorts),,"March 20, 2020","Animation, Fantasy, Kids",2017,
s604,Movie,G-Force,United States,"March 15, 2020","Action-Adventure, Comedy, Family",2009,92.0
s605,Movie,Frozen 2,United States,"March 14, 2020","Action-Adventure, Animation, Family",2019,107.0
s606,Movie,Stargirl,United States,"March 13, 2020","Coming of Age, Drama, Musical",2020,107.0
s607,Movie,The Finest Hours,United States,"March 6, 2020","Action-Adventure, Disaster, Drama",2016,119.0
s608,Movie,The Sandlot: Heading Home,"United States, Canada","March 6, 2020","Comedy, Family, Sports",2007,97.0
s609,Movie,Bedtime Stories,United States,"March 5, 2020","Comedy, Family, Fantasy",2008,101.0
s610,Movie,Marvel Studios' Black Panther,United States,"March 4, 2020","Action-Adventure, Science Fiction, Superhero",2018,137.0
s611,TV Show,101 Dalmatian Street,"United Kingdom, United States, Canada","February 28, 2020","Action-Adventure, Animation, Comedy",2018,
s612,Movie,Disney Phineas and Ferb: Phineas and Ferb Star Wars,United States,"February 28, 2020","Action-Adventure, Animation, Musical",2014,53.0
s613,TV Show,Shop Class,,"February 28, 2020","Family, Game Show / Competition",2020,
s614,Movie,Viking Warrior Women,United Kingdom,"February 28, 2020","Documentary, Historical",2019,44.0
s615,TV Show,Star Wars Resistance,United States,"February 25, 2020","Action-Adventure, Animation, Kids",2018,
s616,TV Show,Lost Cities With Albert Lin,United States,"February 21, 2020","Action-Adventure, Docuseries, Historical",2019,
s617,Movie,Marvel Rising: Operation Shuri,United States,"February 21, 2020","Action-Adventure, Animation, Coming of Age",2019,23.0
s618,Movie,Marvel Rising: Playing With Fire,United States,"February 21, 2020","Action-Adventure, Animation, Coming of Age",2019,45.0
s619,TV Show,Star Wars: The Clone Wars,United States,"February 21, 2020","Action-Adventure, Animation, Science Fiction",2008,
s620,Movie,Marvel's Iron Man & Hulk: Heroes United,United States,"February 16, 2020","Action-Adventure, Animation, Science Fiction",2013,74.0
s621,Movie,Because of Winn-Dixie,United States,"February 14, 2020","Comedy, Drama, Family",2005,107.0
s622,TV Show,Fairy Tale Weddings,United States,"February 14, 2020","Docuseries, Family, Lifestyle",2017,
s623,Movie,"My Dog, the Thief",United States,"February 14, 2020","Action-Adventure, Comedy, Family",1969,89.0
s624,Movie,Splash,United States,"February 14, 2020","Comedy, Fantasy, Romance",1984,110.0
s625,TV Show,That's So Raven,United States,"February 8, 2020","Comedy, Coming of Age, Fantasy",2002,
s626,Movie,Timmy Failure: Mistakes Were Made,United States,"February 7, 2020","Buddy, Comedy, Drama",2020,103.0
s627,Movie,Toy Story 4,United States,"February 5, 2020","Action-Adventure, Animation, Comedy",2019,101.0
s628,Movie,Descendants 3,United States,"February 2, 2020","Coming of Age, Fantasy, Musical",2019,109.0
s629,Movie,Around the World in 80 Days,"United States, Germany, Ireland, United Kingdom","February 1, 2020","Action-Adventure, Comedy, Family",2004,121.0
s630,Movie,Big Business,United States,"February 1, 2020",Comedy,1988,98.0
s631,Movie,Lamp Life,United States,"January 31, 2020","Animation, Comedy, Family",2020,11.0
s632,Movie,The Lion King,"United States, United Kingdom, South Africa","January 28, 2020","Action-Adventure, Coming of Age, Drama",2019,125.0
s633,TV Show,Diary of a Future President,United States,"January 17, 2020","Comedy, Coming of Age, Family",2020,
s634,TV Show,High School Musical: The Musical: The Series: The Sing-Along,,"January 17, 2020","Comedy, Coming of Age, Drama",2019,
s635,TV Show,America's National Parks,United States,"January 15, 2020","Animals & Nature, Docuseries",2015,
s636,TV Show,Continent 7: Antarctica,United States,"January 15, 2020","Action-Adventure, Animals & Nature, Docuseries",2016,
s637,TV Show,Disney Randy Cunningham: 9th Grade Ninja,"United Kingdom, United States, Ireland","January 15, 2020","Action-Adventure, Animation, Comedy",2011,
s638,TV Show,Muppet Babies Show and Tell (Shorts),,"January 15, 2020","Animation, Kids",2017,
s639,TV Show,The Lodge,United Kingdom,"January 15, 2020","Coming of Age, Drama, Musical",2016,
s640,TV Show,Wild Russia,,"January 15, 2020","Animals & Nature, Docuseries",2018,
s641,Movie,Destino,"France, United States","January 10, 2020","Animation, Family, Romance",2003,6.0
s642,Movie,Forky Asks a Question: What is Reading?,United States,"January 10, 2020","Animation, Comedy, Family",2020,7.0
s643,Movie,Loop,United States,"January 10, 2020","Animation, Family",2020,12.0
s644,TV Show,Marvel's Runaways,United States,"January 10, 2020","Coming of Age, Drama, Science Fiction",2017,
s645,Movie,Aladdin (2019),United States,"January 8, 2020","Action-Adventure, Family, Fantasy",2019,135.0
s646,Movie,Forky Asks a Question: What is Cheese?,United States,"January 3, 2020","Animation, Comedy, Family",2020,6.0
s647,TV Show,Austin & Ally,United States,"January 1, 2020","Comedy, Coming of Age, Kids",2011,
s648,TV Show,Billy Dilley's Super-Duper Subterranean Summer,United States,"January 1, 2020","Animation, Comedy, Fantasy",2016,
s649,Movie,Cars Toon: El Materdor,United States,"January 1, 2020","Animation, Comedy, Family",2008,4.0
s650,Movie,Cars Toon: Moon Mater,United States,"January 1, 2020","Animation, Comedy, Family",2010,4.0
s651,Movie,Cars Toon: Rescue Squad Mater,United States,"January 1, 2020","Animation, Comedy, Family",2010,3.0
s652,Movie,Cars Toon: Spinning,United States,"January 1, 2020","Animation, Family",2013,2.0
s653,Movie,Cars Toon: Time Travel Mater,United States,"January 1, 2020","Animation, Comedy, Family",2012,7.0
s654,Movie,Cars Toon: Tokyo Mater,United States,"January 1, 2020","Animation, Comedy, Family",2008,8.0
s655,Movie,Cars Toon: Unidentified Flying Mater,United States,"January 1, 2020","Animation, Comedy, Family",2010,4.0
s656,Movie,Cars Toons: Bugged,United States,"January 1, 2020","Animation, Family",2013,2.0
s657,Movie,Cool Runnings,United States,"January 1, 2020","Biographical, Comedy, Family",1993,99.0
s658,Movie,Drain Alcatraz,United States,"January 1, 2020",Documentary,2017,47.0
s659,Movie,Drain The Bermuda Triangle,United States,"January 1, 2020",Documentary,2014,45.0
s660,Movie,Drain The Great Lakes,"United Kingdom, Canada, United States","January 1, 2020",Documentary,2011,45.0
s661,Movie,Drain The Ocean: WWII,United States,"January 1, 2020","Documentary, Historical",2016,44.0
s662,Movie,Drain The Sunken Pirate City,United Kingdom,"January 1, 2020","Documentary, Historical",2017,48.0
s663,Movie,Drain The Titanic,"United Kingdom, Canada, United States","January 1, 2020","Documentary, Historical",2015,45.0
s664,TV Show,First Class Chefs: Family Style,,"January 1, 2020","Family, Game Show / Competition",2015,
s665,Movie,Hacksaw,United States,"January 1, 2020","Animals & Nature, Family, Sports",1971,89.0
s666,Movie,Holes,United States,"January 1, 2020","Coming of Age, Drama, Family",2003,119.0
s667,Movie,Marvel 75 Years: From Pulp to Pop!,United States,"January 1, 2020","Documentary, Family",2014,42.0
s668,Movie,Marvel Rising: Battle of The Bands,United States,"January 1, 2020","Action-Adventure, Animation, Superhero",2019,23.0
s669,TV Show,One Strange Rock,United States,"January 1, 2020","Animals & Nature, Docuseries, Family",2017,
s670,TV Show,Out There with Jack Randall,,"January 1, 2020","Action-Adventure, Animals & Nature, Docuseries",2019,
s671,Movie,Super Rhino,United States,"January 1, 2020","Action-Adventure, Animation, Comedy",2009,4.0
s672,TV Show,The Proud Family,United States,"January 1, 2020","Animation, Comedy, Coming of Age",2001,
s673,TV Show,The Super Hero Squad,United States,"January 1, 2020","Action-Adventure, Animation, Comedy",2009,
s674,TV Show,Year Million,United States,"January 1, 2020","Docuseries, Science Fiction",2016,
s675,Movie,Forky Asks a Question: What is a Pet?,United States,"December 27, 2019","Animation, Comedy, Family",2019,7.0
s676,Movie,Star Wars: The Last Jedi (Episode VIII),United States,"December 26, 2019","Action-Adventure, Science Fiction",2017,152.0
s677,Movie,Forky Asks a Question: What is a Leader?,United States,"December 20, 2019","Animation, Comedy, Family",2019,6.0
s678,Movie,George of the Jungle 2,"United States, Australia","December 20, 2019","Action-Adventure, Comedy, Family",2003,89.0
s679,Movie,High School Musical: The Musical: The Series: The Special,United States,"December 20, 2019","Coming of Age, Documentary, Drama",2019,23.0
s680,TV Show,Pick of the Litter,United States,"December 20, 2019","Animals & Nature, Docuseries, Family",2019,
s681,Movie,Togo,United States,"December 20, 2019","Action-Adventure, Animals & Nature, Family",2019,117.0
s682,Movie,Forky Asks a Question: What is a Computer?,United States,"December 13, 2019","Animation, Comedy, Family",2019,6.0
s683,Movie,Wind,United States,"December 13, 2019","Animation, Family, Fantasy",2019,9.0
s684,Movie,Forky Asks a Question: What is Love?,United States,"December 6, 2019","Animation, Comedy, Family",2019,7.0
s685,TV Show,One Day at Disney (Shorts),,"December 6, 2019","Anthology, Docuseries, Family",2019,
s686,Movie,Marvel Studios' Thor: Ragnarok,United States,"December 5, 2019","Action-Adventure, Comedy, Fantasy",2017,132.0
s687,TV Show,Disney The Lion Guard,United States,"December 3, 2019","Action-Adventure, Animation, Comedy",2015,
s688,Movie,One Day at Disney,United States,"December 3, 2019","Documentary, Family",2019,62.0
s689,TV Show,Disney Star vs. the Forces of Evil,United States,"December 1, 2019","Action-Adventure, Animation, Comedy",2014,
s690,Movie,Expedition Amelia,United States,"December 1, 2019","Action-Adventure, Documentary, Historical",2019,94.0
s691,Movie,Glory Road,United States,"December 1, 2019","Biographical, Drama, Sports",2006,119.0
s692,TV Show,Henry Hugglemonster,"Ireland, United Kingdom, United States, South Korea, Canada","December 1, 2019","Animation, Fantasy, Kids",2012,
s693,Movie,Incredible! The Story of Dr. Pol,,"December 1, 2019","Animals & Nature, Biographical, Documentary",2015,44.0
s694,Movie,Marvel Rising: Chasing Ghosts,United States,"December 1, 2019","Action-Adventure, Animation, Superhero",2019,24.0
s695,Movie,Marvel Rising: Heart of Iron,United States,"December 1, 2019","Action-Adventure, Animation, Coming of Age",2019,46.0
s696,TV Show,Miles From Tomorrowland,United States,"December 1, 2019","Action-Adventure, Animation, Kids",2014,
s697,TV Show,Sheriff Callie's Wild West,"United States, South Korea, France","December 1, 2019","Animation, Kids, Western",2011,
s698,TV Show,Supercar Megabuild,United States,"December 1, 2019","Buddy, Docuseries, Lifestyle",2016,
s699,Movie,The Incredible Dr. Pol: Blue Ribbon Kids,,"December 1, 2019","Animals & Nature, Documentary, Family",2016,42.0
s700,Movie,Coco,United States,"November 29, 2019","Animation, Family, Fantasy",2017,105.0
s701,Movie,Coco (in Spanish),,"November 29, 2019","Animation, Family, Fantasy",2017,105.0
s702,Movie,Forky Asks a Question: What is Time?,United States,"November 29, 2019","Animation, Comedy, Family",2019,6.0
s703,Movie,The Wonderful World of Disney Presents The Little Mermaid Live!,United States,"November 27, 2019","Concert Film, Family, Fantasy",2019,84.0
s704,Movie,Forky Asks a Question: What is Art?,United States,"November 22, 2019","Animation, Comedy, Family",2019,7.0
s705,TV Show,Mickey Mouse Roadster Racers,,"November 20, 2019","Animation, Kids, Sports",2017,
s706,Movie,"Happy Birthday, Mickey!",,"November 18, 2019","Animation, Comedy, Dance",2019,2.0
s707,Movie,Forky Asks a Question: What is a Friend?,United States,"November 15, 2019","Animation, Comedy, Family",2019,6.0
s708,Movie,10 Things I Hate About You,United States,"November 12, 2019","Comedy, Coming of Age, Romance",1999,98.0
s709,Movie,101 Dalmatians,United States,"November 12, 2019","Action-Adventure, Animation, Family",1961,81.0
s710,Movie,101 Dalmatians II: Patch's London Adventure,United States,"November 12, 2019","Action-Adventure, Animation",2003,77.0
s711,Movie,102 Dalmatians,"United States, United Kingdom","November 12, 2019","Action-Adventure, Animals & Nature, Family",2000,104.0
s712,Movie,12 Dates of Christmas,United States,"November 12, 2019","Comedy, Family, Fantasy",2011,88.0
s713,Movie,"20,000 Leagues Under the Sea",United States,"November 12, 2019","Action-Adventure, Family, Science Fiction",1954,127.0
s714,Movie,A Bug's Life,United States,"November 12, 2019","Animation, Comedy, Family",1998,98.0
s715,Movie,A Goofy Movie,"United States, Australia, France, Canada","November 12, 2019","Action-Adventure, Animation, Comedy",1995,81.0
s716,Movie,A Kid in King Arthur's Court,"United States, Hungary, United Kingdom","November 12, 2019","Action-Adventure, Comedy, Coming of Age",1995,90.0
s717,Movie,A Knight for a Day,United States,"November 12, 2019","Animation, Comedy, Family",1946,7.0
s718,Movie,A Ring of Endless Light,United States,"November 12, 2019","Coming of Age, Drama, Romance",2002,88.0
s719,Movie,Aladdin (1992),United States,"November 12, 2019","Action-Adventure, Animation, Family",1992,94.0
s720,Movie,Aladdin and the King of Thieves,United States,"November 12, 2019","Action-Adventure, Animation, Family",1996,86.0
s721,Movie,Aladdin: The Return of Jafar,United States,"November 12, 2019","Action-Adventure, Animation, Family",1994,71.0
s722,Movie,Alice in Wonderland,United States,"November 12, 2019","Action-Adventure, Animation, Family",1951,79.0
s723,Movie,Aliens of the Deep,United States,"November 12, 2019","Action-Adventure, Animals & Nature, Documentary",2005,100.0
s724,Movie,Alley Cats Strike!,"United States, Canada","November 12, 2019","Coming of Age, Drama, Sports",2000,87.0
s725,Movie,Almost Angels,United States,"November 12, 2019","Coming of Age, Drama, Family",1962,90.0
s726,Movie,America's Heart & Soul,United States,"November 12, 2019","Documentary, Family",2004,88.0
s727,Movie,Amy,United States,"November 12, 2019","Drama, Family",1981,100.0
s728,Movie,An Extremely Goofy Movie,"United States, Australia","November 12, 2019","Animation, Comedy, Family",2000,81.0
s729,TV Show,Andi Mack,United States,"November 12, 2019","Comedy, Coming of Age, Drama",2016,
s730,Movie,Annie,United States,"November 12, 2019","Drama, Family, Musical",1999,91.0
s731,Movie,Apollo: Missions To The Moon,United States,"November 12, 2019","Documentary, Family, Historical",2019,95.0
s732,Movie,Atlantis Rising,Canada,"November 12, 2019","Documentary, Historical",2017,94.0
s733,Movie,Atlantis: Milo's Return,United States,"November 12, 2019","Action-Adventure, Animation, Family",2003,83.0
s734,Movie,Atlantis: The Lost Empire,United States,"November 12, 2019","Action-Adventure, Animation, Family",2001,98.0
s735,Movie,Auntie Edna,United States,"November 12, 2019","Animation, Comedy, Family",2018,7.0
s736,Movie,Avatar,United States,"November 12, 2019","Action-Adventure, Science Fiction",2009,162.0
s737,Movie,Babes in the Woods,United States,"November 12, 2019","Animation, Family, Fantasy",1932,8.0
s738,Movie,Babes in Toyland,United States,"November 12, 2019","Family, Fantasy, Musical",1961,106.0
s739,Movie,Bambi,United States,"November 12, 2019","Animation, Drama, Family",1942,72.0
s740,Movie,Bambi II,United States,"November 12, 2019","Animation, Drama, Kids",2006,75.0
s741,Movie,Bao,"United States, Canada","November 12, 2019","Animation, Family, Fantasy",2018,8.0
s742,Movie,Beach Picnic,United States,"November 12, 2019","Animation, Comedy, Family",1939,9.0
s743,Movie,Bearly Asleep,United States,"November 12, 2019","Animation, Comedy, Family",1955,7.0
s744,Movie,Beauty and the Beast: Belle's Magical World,United States,"November 12, 2019","Animation, Anthology, Fantasy",1998,71.0
s745,Movie,Beauty and the Beast: The Enchanted Christmas,"Canada, United States","November 12, 2019","Animation, Family, Fantasy",1997,73.0
s746,Movie,Beezy Bear,United States,"November 12, 2019","Animation, Comedy, Family",1955,7.0
s747,Movie,Before the Flood,United States,"November 12, 2019",Documentary,2016,96.0
s748,Movie,Benji the Hunted,United States,"November 12, 2019","Action-Adventure, Animals & Nature, Family",1987,89.0
s749,TV Show,Best Friends Whenever,United States,"November 12, 2019","Buddy, Comedy, Coming of Age",2015,
s750,TV Show,Big City Greens (Shorts),,"November 12, 2019","Action-Adventure, Animation, Comedy",2017,
s751,Movie,Big Hero 6,United States,"November 12, 2019","Action-Adventure, Animation, Family",2014,105.0
s752,TV Show,Big Hero 6 The Series (Shorts),,"November 12, 2019","Action-Adventure, Animation, Comedy",2017,
s753,Movie,Bizarre Dinosaurs,United States,"November 12, 2019","Animals & Nature, Documentary, Family",2009,46.0
s754,Movie,Blank Check,United States,"November 12, 2019","Comedy, Family",1994,94.0
s755,Movie,Boat Builders,United States,"November 12, 2019","Animation, Comedy, Family",1938,8.0
s756,Movie,Bolt,United States,"November 12, 2019","Action-Adventure, Animation, Comedy",2008,98.0
s757,Movie,Bone Bandit,United States,"November 12, 2019","Animation, Comedy, Family",1948,7.0
s758,TV Show,Bonkers,"United States, Hong Kong, South Korea, France, Canada, China, United Kingdom, Australia, Japan, Taiwan, Philippines","November 12, 2019","Animation, Comedy, Kids",1993,
s759,Movie,Boundin',United States,"November 12, 2019","Animation, Family, Kids",2004,6.0
s760,TV Show,Boy Meets World,United States,"November 12, 2019","Comedy, Coming of Age, Family",1993,
s761,Movie,Brave,"United States, United Kingdom","November 12, 2019","Animation, Coming of Age, Family",2012,94.0
s762,Movie,Brave Little Toaster to the Rescue,United States,"November 12, 2019","Action-Adventure, Animation",1999,75.0
s763,Movie,Breaking2,United States,"November 12, 2019","Documentary, Sports",2017,55.0
s764,Movie,Brink!,United States,"November 12, 2019","Coming of Age, Drama, Sports",1998,90.0
s765,Movie,Brother Bear,United States,"November 12, 2019","Action-Adventure, Animation, Family",2003,90.0
s766,Movie,Brother Bear 2,United States,"November 12, 2019","Action-Adventure, Animation, Family",2006,78.0
s767,Movie,Buffalo Dreams,United States,"November 12, 2019","Buddy, Coming of Age, Drama",2005,90.0
s768,TV Show,Bug Juice: My Adventures at Camp,United States,"November 12, 2019","Coming of Age, Docuseries, Family",2017,
s769,Movie,BURN-E,United States,"November 12, 2019","Animation, Comedy, Family",2008,8.0
s770,Movie,Cadet Kelly,"United States, Canada","November 12, 2019","Comedy, Coming of Age",2002,100.0
s771,Movie,Camp Nowhere,United States,"November 12, 2019","Comedy, Coming of Age, Family",1994,96.0
s772,Movie,Camp Rock,United States,"November 12, 2019","Coming of Age, Music, Musical",2008,96.0
s773,Movie,Camp Rock 2: The Final Jam,United States,"November 12, 2019","Coming of Age, Music, Musical",2010,101.0
s774,Movie,Can of Worms,"United States, Canada","November 12, 2019","Comedy, Coming of Age, Science Fiction",1999,84.0
s775,Movie,Candleshoe,"United Kingdom, United States","November 12, 2019","Comedy, Coming of Age, Crime",1978,101.0
s776,Movie,Canine Caddy,United States,"November 12, 2019","Animation, Comedy, Family",1941,8.0
s777,Movie,Cars,United States,"November 12, 2019","Animation, Comedy, Family",2006,117.0
s778,Movie,Cars 2,United States,"November 12, 2019","Animation, Comedy, Family",2011,107.0
s779,Movie,Cars 3,United States,"November 12, 2019","Animation, Comedy, Family",2017,103.0
s780,Movie,Cars Toon: Air Mater,United States,"November 12, 2019","Animation, Comedy, Family",2011,5.0
s781,Movie,Cars Toon: Heavy Metal Mater,United States,"November 12, 2019","Animation, Comedy, Family",2010,5.0
s782,Movie,Cars Toon: Hiccups,United States,"November 12, 2019","Animation, Comedy, Family",2013,3.0
s783,Movie,Cars Toon: Mater Private Eye,United States,"November 12, 2019","Animation, Comedy, Family",2010,6.0
s784,Movie,Cars Toon: Mater the Greater,United States,"November 12, 2019","Animation, Comedy, Family",2008,5.0
s785,Movie,Cars Toon: Monster Truck Mater,United States,"November 12, 2019","Animation, Comedy, Family",2010,6.0
s786,Movie,Cars Toon: The Radiator Springs 500 1/2,United States,"November 12, 2019","Animation, Comedy, Family",2014,6.0
s787,Movie,Casebusters,United States,"November 12, 2019","Drama, Family, Mystery",1986,46.0
s788,Movie,Cheetah,United States,"November 12, 2019","Action-Adventure, Animals & Nature, Family",1989,84.0
s789,Movie,Chef Donald,United States,"November 12, 2019","Animation, Comedy, Family",1941,8.0
s790,Movie,Chicken Little,United States,"November 12, 2019","Animation, Comedy, Disaster",2005,84.0
s791,TV Show,Chip 'n Dale's Rescue Rangers,"United States, Taiwan, South Korea, China, Japan, United Kingdom","November 12, 2019","Action-Adventure, Animation, Comedy",1989,
s792,Movie,Chip an' Dale,United States,"November 12, 2019","Animation, Comedy, Family",1947,7.0
s793,Movie,Cinderella,United States,"November 12, 2019","Animation, Family, Fantasy",1950,77.0
s794,Movie,Cinderella II: Dreams Come True,United States,"November 12, 2019","Animation, Fantasy, Kids",2002,77.0
s795,Movie,Cinderella III: A Twist in Time,United States,"November 12, 2019","Animation, Fantasy, Kids",2007,79.0
s796,Movie,Clock Cleaners,United States,"November 12, 2019","Animation, Comedy, Family",1937,9.0
s797,Movie,Cloud 9,United States,"November 12, 2019",Sports,2014,89.0
s798,Movie,College Road Trip,United States,"November 12, 2019","Comedy, Coming of Age, Family",2008,84.0
s799,Movie,Confessions of a Teenage Drama Queen,"Germany, United States","November 12, 2019","Comedy, Coming of Age",2004,91.0
s800,TV Show,Coop & Cami Ask The World (Shorts),,"November 12, 2019","Comedy, Family, Game Show / Competition",2018,
s801,Movie,Corn Chips,United States,"November 12, 2019","Animation, Comedy, Family",1951,7.0
s802,Movie,Cow Belles,United States,"November 12, 2019","Comedy, Coming of Age",2006,91.0
s803,TV Show,Crash & Bernstein,United States,"November 12, 2019","Comedy, Fantasy, Kids",2012,
s804,Movie,Dadnapped,United States,"November 12, 2019","Comedy, Mystery",2009,85.0
s805,Movie,Darby O'Gill and the Little People,United States,"November 12, 2019","Family, Fantasy, Romance",1959,91.0
s806,TV Show,Darkwing Duck,United States,"November 12, 2019","Action-Adventure, Animation, Kids",1991,
s807,Movie,Davy Crockett and the River Pirates,United States,"November 12, 2019","Action-Adventure, Family, Historical",1956,81.0
s808,Movie,"Davy Crockett, King of the Wild Frontier",United States,"November 12, 2019","Action-Adventure, Family, Historical",1955,93.0
s809,Movie,Day & Night,United States,"November 12, 2019","Animation, Comedy, Family",2010,8.0
s810,Movie,Decorating Disney: Holiday Magic,United States,"November 12, 2019","Documentary, Family, Reality",2017,42.0
s811,Movie,Deep Blue,"United Kingdom, Germany","November 12, 2019","Animals & Nature, Documentary, Family",2005,91.0
s812,Movie,Descendants 2,United States,"November 12, 2019","Coming of Age, Fantasy, Musical",2017,114.0
s813,Movie,Diary Of A Wimpy Kid,"United States, United Kingdom","November 12, 2019","Comedy, Family",2010,93.0
s814,Movie,Dinosaur,United States,"November 12, 2019","Action-Adventure, Animation, Family",2000,84.0
s815,Movie,Disney Adventures in Babysitting,United States,"November 12, 2019","Action-Adventure, Comedy, Coming of Age",2016,95.0
s816,Movie,Disney Avalon High,United States,"November 12, 2019","Coming of Age, Fantasy",2010,91.0
s817,Movie,Disney Bad Hair Day,Canada,"November 12, 2019","Buddy, Comedy, Coming of Age",2015,93.0
s818,TV Show,Disney Bizaardvark,United States,"November 12, 2019","Buddy, Comedy, Family",2015,
s819,Movie,Disney Den Brother,United States,"November 12, 2019","Comedy, Coming of Age",2010,90.0
s820,Movie,Disney Descendants,United States,"November 12, 2019","Coming of Age, Fantasy, Musical",2015,114.0
