name,origin,label,smiles,class
CHEMBL423758,10.1021/jm960240i,GABAA inhibition,CN1C=C(C2=CC=CC=C21)C(=O)C(=O)NCC3=CC(=C(C=C3)OC)OC,0
CHEMBL304527,10.1021/jm00090a011,GABAA inhibition,C1=CC=C2C(=C1)C(=CN2)C(=O)C(=O)NCCC3=CC(=C(C=C3)O)O,0
CHEMBL321916,10.1021/jm970112+,GABAA inhibition,CCCN(CCC)C(=O)CC1=C(N=C2N1C=C(C=C2C)Br)C3=CC=CC=C3,0
CHEMBL7583,10.1021/jm00125a015,GABAA inhibition,C1CC1NC2=C3C(=NC=N2)N(C=N3)CC4=CC=CC=C4,0
CHEMBL57116,10.1021/jm00169a013,GABAA inhibition,CC(C1=CC(=CC=C1)OC(=O)C)N2C=NC3=C2N=CNC3=O,0
CHEMBL309663,10.1021/jm981126y,GABAA inhibition,C1=CSC(=C1)C2=C3N=NC4=C(N3N=C2)C=C(C=C4)Cl,0
CHEMBL71119,10.1021/jm981126y,GABAA inhibition,C1=CC2=C(C=C1Cl)N3C(=C(C=N3)C4=CON=C4)N=[N+]2[O-],0
CHEMBL7909,10.1021/jm991131h,GABAA inhibition,CN1C2=CC=CC=C2N3C1=NN=C(C3=O)C4=CC=CC=C4,0
CHEMBL112203,10.1021/jm00017a015,GABAA inhibition,C(CN)C[P+](=O)O,0
CHEMBL150119,10.1021/jm960240i,GABAA inhibition,C1=CC=C2C(=C1)C(=CN2)C(=O)C(=O)NC3=CC=C(C=C3)O,0
CHEMBL4875858,10.1016/j.bmcl.2021.128008,GABAA inhibition,C1=CC2=C(C=C1I)C=C(C(O2)C(F)(F)F)[N+](=O)[O-],0
CHEMBL487279,10.1021/jm7015842,GABAA inhibition,C1C=C(CC1N)P(=O)(CC2=CC=CC=C2)O,0
CHEMBL347801,10.1021/jm00137a020,GABAA inhibition,CC1=NN=C2N1N=C(C=C2)C3=CC=C(C=C3)F,0
CHEMBL59320,10.1021/jm00169a013,GABAA inhibition,CC(C1=CC(=CC=C1)O)N2C=NC3=C2NC=NC3=S,0
CHEMBL348285,10.1021/jm960360q,GABAA inhibition,CNC1CC2=C3C(=CC=C2)N=CN3C1,0
CHEMBL308515,10.1021/jm981126y,GABAA inhibition,CC1=NC(=NO1)C2=C3N=[N+](C4=C(N3N=C2)C=C(C=C4)Cl)[O-],0
CHEMBL346817,10.1021/jm00137a020,GABAA inhibition,CC1=NN=C2N1N=C(C=C2)C3=CC(=CC=C3)Cl,0
CHEMBL2152070,10.1016/j.bmcl.2019.04.050,GABAA inhibition,CC1(CCC=C1C2=C(C=CC(=C2)COC3=CC=CC(=C3)C(CC(=O)O)C4CC4)C5=C(C=CC(=C5)OC)F)C,0
CHEMBL4748423,10.1016/j.ejmech.2020.112261,GABAA inhibition,CC(C)C1=CC(=CC(=C1CO)C(C)C)C2(N=N2)C(F)(F)F,0
CHEMBL3144739,10.1021/jm00346a002,GABAA inhibition,COC1=CC=C(C=C1)N2C(=O)C3=C(N2)C4=CC=CC=C4N=C3,0
CHEMBL58757,10.1021/jm950887n,GABAA inhibition,CC(C)(C)OC(=O)C1=C2CN(C(=O)C3=C(N2C=N1)C=CC(=C3)C#C)C,0
CHEMBL19732,10.1016/s0960-894x(00)00550-3,GABAA inhibition,C1=CC=C(C=C1)N2C(=O)C3C=NC4=CC=CC=C4C3=N2,0
CHEMBL10483,10.1021/jm00165a028,GABAA inhibition,CCOC(=O)C1=NC=C2C(=C1COC)C3=C(N2)C=CC(=C3)OC,0
CHEMBL20042,10.1021/jm00346a002,GABAA inhibition,C1=CC=C2C(=C1)C3=NN(C(=O)C3C=N2)C4=CC=C(C=C4)Cl,0
CHEMBL3144700,10.1021/jm00006a014,GABAA inhibition,COC1=CC=CC2=NC=C3C(=C21)NN(C3=O)C4=CC=CC=C4,0
CHEMBL3144823,10.1021/jm00006a014,GABAA inhibition,C1=CC=C(C=C1)N2C(=O)C3=CN=C4C=CC=C(C4=C3N2)O,0
CHEMBL339776,10.1021/jm00357a011,GABAA inhibition,C1C2=NNN=C2C3=C(C=C(C=C3)Cl)C(=N1)C4=CC=CC=C4Cl,0
CHEMBL340470,10.1021/jm00357a011,GABAA inhibition,C1C2=NNN=C2C3=C(C=C(C=C3)Cl)C(=N1)C4=CC=CC=C4F,0
CHEMBL10195,10.1021/jm00165a028,GABAA inhibition,CCOC(=O)C1=NC=C2C(=C1COC)C3=C(N2)C=CC(=C3)O,0
CHEMBL1518572,10.1021/jm00165a028,GABAA inhibition,CCOC(=O)C1=NC=C2C(=C1COC)C3=C(N2)C=CC(=C3)OCC4=CC=CC=C4,0
CHEMBL73416,10.1016/S0960-894X(97)00404-6,GABAA inhibition,CCCC(=O)N(C)CC1=C(N=C2N1C=CC=C2)C3=CC=C(C=C3)Cl,0
CHEMBL53232,10.1021/jm00128a023,GABAA inhibition,CCC1=C2C3=CC(=C(C=C3NC2=CN=C1C(O)OC)OC)OC,0
CHEMBL11709,10.1021/jm00383a024,GABAA inhibition,CCOC(=O)C1=NC=C2C(=C1)C3=CC=CC=C3N2,0
CHEMBL101326,10.1016/j.bmcl.2004.07.033,GABAA inhibition,C1=C(C=C(C(=C1Cl)N2C(=C(C(=N2)C#N)S(=O)C(F)(F)F)N)Cl)C(F)(F)F,0
CHEMBL10534,10.1021/jm00165a028,GABAA inhibition,CCOC(=O)C1=NC=C2C(=C1COC)C3=CC=CC=C3N2,0
CHEMBL453066,10.1021/jm00128a023,GABAA inhibition,COC(=O)C1=NC=C2C(=C1)C3=CC=CC=C3N2,0
CHEMBL3144860,10.1021/jm00006a014,GABAA inhibition,C1=CC=C(C=C1)COC2=CC3=C4C(=CN=C3C=C2)C(=O)N(N4)C5=CC=CC=C5,0
CHEMBL301605,10.1021/jm00386a003,GABAA inhibition,C1=CC=C2C(=C1)C3=C4C(=NC=C3N2)C5=CC=CC=C5N4,0
CHEMBL366062,10.1016/j.bmcl.2004.07.033,GABAA inhibition,C1=C(C=C(C(=C1Cl)N2C=C(C=N2)S(=O)C(F)(F)F)Cl)C(F)(F)F,0
CHEMBL12,10.1021/jm00346a002,GABAA inhibition,CN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3,0
CHEMBL123312,10.1021/jm00357a011,GABAA inhibition,C1C2=NNN=C2C3=CC=CC=C3C(=N1)C4=CC=CC=C4Cl,0
CHEMBL315351,10.1021/jm00132a011,GABAA inhibition,CC1=C(C(=C2C=NN(C2=N1)CCCC#C)N)C(=O)OCC=C,0
CHEMBL312907,10.1021/jm00132a011,GABAA inhibition,CCCCCN1C2=NC=C(C(=C2C=N1)N)C(=O)OCC,0
CHEMBL85605,10.1021/jm00132a011,GABAA inhibition,CC(C)CCN1C2=NC=C(C(=C2C=N1)N)C(=O)OCC=C,0
CHEMBL83571,10.1021/jm00132a011,GABAA inhibition,CC1=C(C(=C2C=NN(C2=N1)CC=C(C)C)N)C(=O)OCC=C,0
CHEMBL301120,10.1021/jm00128a023,GABAA inhibition,CCNC(C1=NC=C2C(=C1)C3=CC=CC=C3N2)O,0
CHEMBL79945,10.1021/jm00386a003,GABAA inhibition,C1=CC=C2C(=C1)C3=C4C(=NC=C3N2)C5=C(N4)C=C(C=C5)F,0
CHEMBL277007,10.1021/jm00401a025,GABAA inhibition,CCC1=CC2=C(C=C1)N3C=C(N=C3C(=C2OC)C)C(=O)C4=CC=CC=C4,0
CHEMBL21262,10.1021/jm00401a025,GABAA inhibition,CC1=C(C(=NC2=NC(=CN12)C(=O)C3=CC=CC=C3)SC)CC=C,0
CHEMBL2112054,10.1016/j.bmcl.2004.07.033,GABAA inhibition,CSC1=NN(C(=C1C#N)N)C2=C(C=C(C=C2Cl)C(F)(F)F)Cl,0
CHEMBL141039,10.1021/jm00386a003,GABAA inhibition,COC1=CC2=C(C=C1)C3=NC=C4C(=C3N2)C5=CC=CC=C5N4,0
CHEMBL85794,10.1021/jm00132a011,GABAA inhibition,CC1=C(C(=C2C=NN(C2=N1)CCCCC#C)N)C(=O)OCC=C,0
CHEMBL10597,10.1021/jm00165a028,GABAA inhibition,CCOC(=O)C1=NC=C2C(=C1)C3=C(N2)C=CC(=C3)OCC4=CC=CC=C4,0
CHEMBL428362,10.1021/jm00401a025,GABAA inhibition,CCC1=CC2=C(C=C1)N3C=C(N=C3C=C2OC)C(=O)C4=CC=CC=N4,0
CHEMBL20983,10.1021/jm00401a025,GABAA inhibition,CSC1=NC2=NC(=CN2C3=C1CCCC3)C(=O)C4=CC=CC=C4,0
CHEMBL420977,10.1021/jm00132a011,GABAA inhibition,C=CCNC(=O)C1=CN=C2C(=C1N)C=NN2CCCC#C,0
Basmisanil,10.1038/s41598-021-87307-7,GABAA negative allosteric modulator,CC1=C(C(=NO1)C2=CC=C(C=C2)F)COC3=NC=C(C=C3)C(=O)N4CCS(=O)(=O)CC4,0
CHEMBL4445645,10.6019/CHEMBL5058646,GABAA inhibition,CC1CN(CC(C1(F)F)C)C2=NC=C(C(=N2)NC3=CC4=C(C=C3)N(C(=O)N4CCC(C)(C)O)C)Cl,0
CHEMBL4167770,10.1021/acs.jmedchem.8b00629,GABAA inhibition,C1CC(CN(C1)CCC#CC2=CC(=CC=C2)N=NC3=CC=CC=C3)C(=O)O,0
CHEMBL45346,10.1021/jm701433b,GABAA inhibition,CN1CC2=C(N=CN2C3=C(C1=O)C=C(C=C3)Cl)COC,0
CHEMBL39512,10.1021/jm00158a032,GABAA inhibition,CCC(=O)OC1CCN(CC1)C,0
CHEMBL87039,10.1016/s0960-894x(00)00514-x,GABAA inhibition,CC1=CC(OC1=O)C2C3=CC(=C(C=C3CCN2C)OC)OC,0
CHEMBL314876,10.1016/s0960-894x(00)00514-x,GABAA inhibition,CC1=CC(OC1=O)C2C3=CC4=C(C=C3CCN2C)OCO4,0
CHEMBL155215,10.1021/jm00137a020,GABAA inhibition,CC1=NN=C2N1N=C(C=C2)C3=CC(=CC=C3)F,0
CHEMBL71919,10.1021/jm981126y,GABAA inhibition,C1=CC2=C(C=C1Cl)N3C(=C(C=N3)C4=NC=NN4)N=[N+]2[O-],0
CHEMBL71817,10.1021/jm00012a020,GABAA inhibition,COC1=CC2=C(C=C1)C3=NC(=NN3C(=O)O2)C4=CC=CC=C4F,0
CHEMBL321069,10.1021/jm970112+,GABAA inhibition,CCCN(CCC)C(=O)CC1=C(N=C2N1C=C(C=C2Cl)Cl)C3=CC=CC=C3,0
CHEMBL155168,10.1021/jm00137a020,GABAA inhibition,C1=CC=C(C=C1)C2=NN3C(=NN=C3CCl)C=C2,0
CHEMBL37310,10.1021/jm00158a032,GABAA inhibition,CCN(CC)CCCOC(=O)C1=CC=CC=C1C2=CC=CC=C2,0
CHEMBL342759,10.1021/jm960240i,GABAA inhibition,C1=CC=C(C(=C1)CNC(=O)C(=O)C2=CNC3=C2C=C(C=C3)[N+](=O)[O-])Cl,0
CHEMBL7793,10.1021/jm00125a015,GABAA inhibition,CN(C)C1=NC=NC2=C1N=CN2C3CC4=CC=CC=C4C3,0
CHEMBL74284,10.1021/jm981126y,GABAA inhibition,CN(C)C=NC(=O)C1=C2N=[N+](C3=C(N2N=C1)C=C(C=C3)Cl)[O-],0
CHEMBL2432057,10.1016/j.bmc.2013.07.045,GABAA inhibition,CN(CC1=CN=CC=C1)C2C3C4CC5C2C6C3CC4C56,0
CHEMBL2432055,10.1016/j.bmc.2013.07.045,GABAA inhibition,CN(CC1=CC=CC=C1)C2C3C4CC5C2C6C3CC4C56,0
CHEMBL2432051,10.1016/j.bmc.2013.07.045,GABAA inhibition,COC1=CC(=CC(=C1OC)OC)CNC2C3C4CC5C2C6C3CC4C56,0
CHEMBL4172540,10.1021/acsmedchemlett.7b00249,GABAA inhibition,CC(COC1=CC(=O)N(C=C1)C2=CC=C(C=C2)F)OC3=CC=CC=C3,0
CHEMBL3763166,10.1021/acs.jmedchem.5b01640,GABAA inhibition,C1C2=C(C=CC(=C2)S(=O)(=O)NNC3=CC=C(C=C3)Br)NC1=O,0
CHEMBL1096467,10.1016/j.bmcl.2010.04.012,GABAA inhibition,C1=CC(=CC=C1N2C3=C(C=C(C=C3)C(C4=CC(=C(C=C4)F)C#N)(C(F)(F)F)O)C=N2)F,0
CHEMBL1094208,10.1016/j.bmcl.2010.04.012,GABAA inhibition,C1=CC(=C(C(=C1)Cl)Cl)C(C2=CC3=C(C=C2)N(N=C3)C4=CC=C(C=C4)F)(C(F)(F)F)O,0
CHEMBL4085176,10.1021/acs.jmedchem.7b00113,GABAA inhibition,CC1C(OC(=O)N1C(=O)CCC2=CN=CC3=CC=CC=C32)C4=CC(=CC(=C4)C(F)(F)F)C(F)(F)F,0
CHEMBL2030625,10.1016/j.bmcl.2012.04.077,GABAA inhibition,C1CCC(CC1)CN2C3CCC2CC3,0
CHEMBL71361,10.1021/jm00395a008,GABAA inhibition,C1=C(SC(=N1)N)CC(=O)O,0
CHEMBL1824777,10.1016/j.bmcl.2011.07.028,GABAA inhibition,C1C2CC3CC1CC(C2)(N3CC4=CC=CC=C4)O.Cl,0
CHEMBL358807,10.1021/jm960240i,GABAA inhibition,C1=CC=C(C=C1)CCCNC(=O)C(=O)C2=CNC3=C2C=C(C=C3)[N+](=O)[O-],0
CHEMBL75307,10.1021/jm960240i,GABAA inhibition,C1=CC=C(C=C1)CNC(=O)C(=O)C2=CNC3=C2C=C(C=C3)[N+](=O)[O-],0
CHEMBL320406,10.1021/jm020999w,GABAA inhibition,C1=CC=C(C=C1)CC2=CNN3C2=NC=C(C3=O)C4=CSC=C4,0
CHEMBL281643,10.1021/jm00401a025,GABAA inhibition,C1=CC=C(C=C1)C(=O)C2=CN3C4=CC=CC=C4SC3=N2,0
CHEMBL20765,10.1021/jm00401a025,GABAA inhibition,CCCC1=C(N2C=C(N=C2N=C1OC)C(=O)C3=CC=CC=C3)C,0
CHEMBL87272,10.1021/jm00132a011,GABAA inhibition,CCCCCN1C2=NC(=C(C(=C2C=N1)N)C(=O)OCC3CC3)C,0
CHEMBL20297,10.1021/jm00401a025,GABAA inhibition,CC1CCC2=C(C1)N3C=C(N=C3N=C2OC)C(=O)C4=CC=CC=C4,0
CHEMBL277718,10.1021/jm00401a025,GABAA inhibition,CCC1=CC2=C(C=C1)N3C=C(N=C3C(=C2OC)CC)C(=O)C4=CC=CC=C4,0
CHEMBL20478,10.1021/jm00401a025,GABAA inhibition,CCC1=CC2=C(C=C1)N3C=C(N=C3C=C2OC)C(=O)CC,0
CHEMBL442753,10.1021/jm00132a011,GABAA inhibition,CCCCCN1C2=NC=C(C(=C2C=N1)N)C(=O)N3CCC3,0
CHEMBL91000,10.1016/s0960-894x(00)00550-3,GABAA inhibition,C1CCC2C(CC1)N(C(=O)N2)C3=NC4=C(O3)C=CC(=C4)Cl,0
CHEMBL434522,10.1016/j.bmcl.2004.07.033,GABAA inhibition,CC(=O)C1=CC=C(S1)C2=C(N(N=C2SC)C3=C(C=C(C=C3Cl)C(F)(F)F)Cl)N,0
CHEMBL50695,10.1021/jm00128a023,GABAA inhibition,C1CNC(=O)C2=NC=C3C(=C21)C4=CC=CC=C4N3,0
CHEMBL314648,10.1021/jm00132a011,GABAA inhibition,CCOC(=O)C1=C(N=C2C(=C1N)C=NN2CC3=CC=CC=C3)C,0
CHEMBL315700,10.1021/jm00132a011,GABAA inhibition,CCN1C2=NC(=C(C(=C2C=N1)NC)C(=O)OCC)C,0
CHEMBL85701,10.1021/jm00132a011,GABAA inhibition,CC1=C(C(=C2C=NN(C2=N1)CCC#C)N)C(=O)OCC=C,0
CHEMBL21087,10.1021/jm00401a025,GABAA inhibition,CC(C)OC(=O)C1=CN2C3=CC=CC=C3SC2=N1,0
CHEMBL185214,10.1016/j.bmcl.2004.07.033,GABAA inhibition,CSC1=NN(C(=C1)N)C2=C(C=C(C=C2Cl)C(F)(F)F)Cl,0
CHEMBL184176,10.1016/j.bmcl.2004.07.033,GABAA inhibition,CSC1=NN(C(=C1I)N)C2=C(C=C(C=C2Cl)C(F)(F)F)Cl,0
CHEMBL277106,10.1016/j.bmcl.2004.07.033,GABAA inhibition,COC1=CC=C(C=C1)C2=C(N(N=C2SC)C3=C(C=C(C=C3Cl)C(F)(F)F)Cl)N,0
CHEMBL86459,10.1021/jm00132a011,GABAA inhibition,CCCCCN1C2=NC(=C(C(=C2C=N1)N)C(=O)OCCC=C)C,0
CHEMBL20221,10.1021/jm00401a025,GABAA inhibition,COC1=NC2=NC(=CN2C3=C1CSCC3)C(=O)C4=CC=CC=C4,0
CHEMBL20268,10.1021/jm00401a025,GABAA inhibition,CC1=CC(=NC2=NC(=CN12)C(=O)C3=CC=CC=C3)SC,0
CHEMBL429711,10.1021/jm00128a023,GABAA inhibition,CNC(=O)C1=NC=C2C(=C1)C3=CC=CC=C3N2,0
CHEMBL21169,10.1021/jm00401a025,GABAA inhibition,COC1=NC2=NC(=CN2C3=C1CCC3)C(=O)C4=CC=CC=C4,0
CHEMBL309267,10.1021/jm00171a015,GABAA inhibition,CC(C)(C)C(=O)OC1=CC2=C(C=C1)C3=NC=C4C(=C3N2)C5=CC=CC=C5N4,0
alpha-Thujone,10.1002/chir.22328,GABAA antagonist,CC1C2CC2(CC1=O)C(C)C,0
Quercetin,10.1016/S0014-2999(03)01309-8,GABAA inhibition,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O,0
Cianidanol,10.1021/jf011607h,GABAA inhibition,C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O,0
allantoin,10.1021/jf0303971,GABAA inhibition,C1(C(=O)NC(=O)N1)NC(=O)N,0
chlorogenic acid,10.1021/jf0303971,GABAA inhibition,C1C(C(C(CC1(C(=O)O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)O)O,0
maltol,10.1021/jf0303971,GABAA inhibition,CC1=C(C(=O)C=CO1)O,0
Theobromine,10.1021/jf0303971,GABAA inhibition,CN1C=NC2=C1C(=O)NC(=O)N2C,0
"2,3,5-trimethylpyrazine",10.1021/jf0303971,GABAA inhibition,CN1C2=C(C(=O)N(C1=O)C)NC=N2,0
benzothiazole,10.1021/jf0303971,GABAA inhibition,CC1=CN=C(C(=N1)C)C,0
